,seatId,date,hourSparse,minuteSparse,building,room,seatName,seatStatus,window,power,computer
10401,30281,10,15,3,4,52,087,IN_USE,True,True,False
10402,35940,10,15,3,4,52,086,IN_USE,False,True,False
10403,35938,10,15,3,4,52,084,IN_USE,False,True,False
10404,30284,10,15,3,4,52,081,IN_USE,False,True,False
10405,31228,10,15,3,4,52,004,IN_USE,False,False,False
10406,31232,10,15,3,4,52,008,IN_USE,False,False,False
10407,31268,10,15,3,4,52,012,IN_USE,False,False,False
10408,35115,10,15,3,4,52,016,IN_USE,False,False,False
10409,31276,10,15,3,4,52,020,IN_USE,False,False,False
10410,31277,10,15,3,4,52,024,IN_USE,False,False,False
10411,31284,10,15,3,4,52,028,IN_USE,False,False,False
10412,31285,10,15,3,4,52,032,IN_USE,False,False,False
10413,31294,10,15,3,4,52,036,IN_USE,False,False,False
10414,31295,10,15,3,4,52,040,IN_USE,False,False,False
10415,30305,10,15,3,4,52,088,IN_USE,True,True,False
10416,35941,10,15,3,4,52,085,IN_USE,False,True,False
10417,35939,10,15,3,4,52,083,IN_USE,False,True,False
10418,30308,10,15,3,4,52,082,IN_USE,False,True,False
10419,31229,10,15,3,4,52,003,IN_USE,False,False,False
10420,31233,10,15,3,4,52,007,IN_USE,False,False,False
10421,31270,10,15,3,4,52,011,IN_USE,False,False,False
10422,35116,10,15,3,4,52,015,IN_USE,False,False,False
10423,31278,10,15,3,4,52,019,IN_USE,False,False,False
10424,31279,10,15,3,4,52,023,IN_USE,False,False,False
10425,31286,10,15,3,4,52,027,IN_USE,False,False,False
10426,31287,10,15,3,4,52,031,IN_USE,False,False,False
10427,31296,10,15,3,4,52,035,IN_USE,False,False,False
10428,31297,10,15,3,4,52,039,IN_USE,False,False,False
10429,31230,10,15,3,4,52,002,IN_USE,False,False,False
10430,31234,10,15,3,4,52,006,IN_USE,False,False,False
10431,31272,10,15,3,4,52,010,IN_USE,False,False,False
10432,35117,10,15,3,4,52,014,IN_USE,False,False,False
10433,31280,10,15,3,4,52,018,IN_USE,False,False,False
10434,31281,10,15,3,4,52,022,IN_USE,False,False,False
10435,31288,10,15,3,4,52,026,IN_USE,False,False,False
10436,31289,10,15,3,4,52,030,IN_USE,False,False,False
10437,31298,10,15,3,4,52,034,IN_USE,False,False,False
10438,31299,10,15,3,4,52,038,IN_USE,False,False,False
10439,30353,10,15,3,4,52,095,IN_USE,True,True,False
10440,30354,10,15,3,4,52,093,IN_USE,False,True,False
10441,30355,10,15,3,4,52,091,IN_USE,False,True,False
10442,30356,10,15,3,4,52,089,IN_USE,False,True,False
10443,31231,10,15,3,4,52,001,IN_USE,False,False,False
10444,31235,10,15,3,4,52,005,IN_USE,False,False,False
10445,31274,10,15,3,4,52,009,IN_USE,False,False,False
10446,31275,10,15,3,4,52,013,IN_USE,False,False,False
10447,31282,10,15,3,4,52,017,IN_USE,False,False,False
10448,31283,10,15,3,4,52,021,IN_USE,False,False,False
10449,31290,10,15,3,4,52,025,IN_USE,False,False,False
10450,31291,10,15,3,4,52,029,IN_USE,False,False,False
10451,31300,10,15,3,4,52,033,IN_USE,False,False,False
10452,31301,10,15,3,4,52,037,IN_USE,False,False,False
10453,30377,10,15,3,4,52,096,IN_USE,True,True,False
10454,30378,10,15,3,4,52,094,IN_USE,False,True,False
10455,30379,10,15,3,4,52,092,IN_USE,False,True,False
10456,30380,10,15,3,4,52,090,IN_USE,False,True,False
10457,30425,10,15,3,4,52,103,IN_USE,True,True,False
10458,30426,10,15,3,4,52,101,IN_USE,False,True,False
10459,30427,10,15,3,4,52,099,IN_USE,False,True,False
10460,30428,10,15,3,4,52,097,IN_USE,False,True,False
10461,30449,10,15,3,4,52,104,IN_USE,True,True,False
10462,30450,10,15,3,4,52,102,IN_USE,False,True,False
10463,30451,10,15,3,4,52,100,IN_USE,False,True,False
10464,30452,10,15,3,4,52,098,IN_USE,False,True,False
10465,30469,10,15,3,4,52,305,IN_USE,False,True,False
10466,30470,10,15,3,4,52,307,IN_USE,False,True,False
10467,30471,10,15,3,4,52,309,IN_USE,False,True,False
10468,30472,10,15,3,4,52,311,IN_USE,True,True,False
10469,30493,10,15,3,4,52,306,IN_USE,False,True,False
10470,30494,10,15,3,4,52,308,IN_USE,False,True,False
10471,30495,10,15,3,4,52,310,IN_USE,False,True,False
10472,30496,10,15,3,4,52,312,IN_USE,True,True,False
10473,30497,10,15,3,4,52,111,IN_USE,True,True,False
10474,30498,10,15,3,4,52,109,IN_USE,False,True,False
10475,30499,10,15,3,4,52,107,IN_USE,False,True,False
10476,30500,10,15,3,4,52,105,IN_USE,False,True,False
10477,30521,10,15,3,4,52,112,IN_USE,True,True,False
10478,30522,10,15,3,4,52,110,IN_USE,False,True,False
10479,30523,10,15,3,4,52,108,IN_USE,False,True,False
10480,30524,10,15,3,4,52,106,IN_USE,False,True,False
10481,30541,10,15,3,4,52,297,IN_USE,False,True,False
10482,30542,10,15,3,4,52,299,IN_USE,False,True,False
10483,30543,10,15,3,4,52,301,IN_USE,False,True,False
10484,30544,10,15,3,4,52,303,IN_USE,True,True,False
10485,30565,10,15,3,4,52,298,IN_USE,False,True,False
10486,30566,10,15,3,4,52,300,IN_USE,False,True,False
10487,30567,10,15,3,4,52,302,IN_USE,False,True,False
10488,30568,10,15,3,4,52,304,IN_USE,True,True,False
10489,30569,10,15,3,4,52,119,IN_USE,True,True,False
10490,30570,10,15,3,4,52,117,IN_USE,False,True,False
10491,30571,10,15,3,4,52,115,IN_USE,False,True,False
10492,30572,10,15,3,4,52,113,IN_USE,False,True,False
10493,30593,10,15,3,4,52,120,IN_USE,True,True,False
10494,30594,10,15,3,4,52,118,IN_USE,False,True,False
10495,30595,10,15,3,4,52,116,IN_USE,False,True,False
10496,30596,10,15,3,4,52,114,IN_USE,False,True,False
10497,30613,10,15,3,4,52,289,IN_USE,False,True,False
10498,30614,10,15,3,4,52,291,IN_USE,False,True,False
10499,30615,10,15,3,4,52,293,IN_USE,False,True,False
10500,30616,10,15,3,4,52,295,IN_USE,True,True,False
10501,30637,10,15,3,4,52,290,IN_USE,False,True,False
10502,30638,10,15,3,4,52,292,IN_USE,False,True,False
10503,30639,10,15,3,4,52,294,IN_USE,False,True,False
10504,30640,10,15,3,4,52,296,IN_USE,True,True,False
10505,30641,10,15,3,4,52,127,IN_USE,True,True,False
10506,30642,10,15,3,4,52,125,IN_USE,False,True,False
10507,30643,10,15,3,4,52,123,IN_USE,False,True,False
10508,30644,10,15,3,4,52,121,IN_USE,False,True,False
10509,30665,10,15,3,4,52,128,IN_USE,True,True,False
10510,30666,10,15,3,4,52,126,IN_USE,False,True,False
10511,30667,10,15,3,4,52,124,IN_USE,False,True,False
10512,30668,10,15,3,4,52,122,IN_USE,False,True,False
10513,30685,10,15,3,4,52,281,IN_USE,False,True,False
10514,30686,10,15,3,4,52,283,IN_USE,False,True,False
10515,30687,10,15,3,4,52,285,IN_USE,False,True,False
10516,30688,10,15,3,4,52,287,IN_USE,True,True,False
10517,30709,10,15,3,4,52,282,IN_USE,False,True,False
10518,30710,10,15,3,4,52,284,IN_USE,False,True,False
10519,30711,10,15,3,4,52,286,IN_USE,False,True,False
10520,30712,10,15,3,4,52,288,IN_USE,True,True,False
10521,30713,10,15,3,4,52,135,IN_USE,True,True,False
10522,30714,10,15,3,4,52,133,IN_USE,False,True,False
10523,30715,10,15,3,4,52,131,IN_USE,False,True,False
10524,30716,10,15,3,4,52,129,IN_USE,False,True,False
10525,30737,10,15,3,4,52,136,IN_USE,True,True,False
10526,30738,10,15,3,4,52,134,IN_USE,False,True,False
10527,30739,10,15,3,4,52,132,IN_USE,False,True,False
10528,30740,10,15,3,4,52,130,IN_USE,False,True,False
10529,30757,10,15,3,4,52,273,IN_USE,False,True,False
10530,30758,10,15,3,4,52,275,IN_USE,False,True,False
10531,30759,10,15,3,4,52,277,IN_USE,False,True,False
10532,30760,10,15,3,4,52,279,IN_USE,True,True,False
10533,30781,10,15,3,4,52,274,IN_USE,False,True,False
10534,30782,10,15,3,4,52,276,IN_USE,False,True,False
10535,30783,10,15,3,4,52,278,IN_USE,False,True,False
10536,30784,10,15,3,4,52,280,IN_USE,True,True,False
10537,30785,10,15,3,4,52,143,IN_USE,True,True,False
10538,30786,10,15,3,4,52,141,IN_USE,False,True,False
10539,30787,10,15,3,4,52,139,IN_USE,False,True,False
10540,30788,10,15,3,4,52,137,IN_USE,False,True,False
10541,30809,10,15,3,4,52,144,IN_USE,True,True,False
10542,30810,10,15,3,4,52,142,IN_USE,False,True,False
10543,30811,10,15,3,4,52,140,IN_USE,False,True,False
10544,30812,10,15,3,4,52,138,IN_USE,False,True,False
10545,30829,10,15,3,4,52,265,IN_USE,False,True,False
10546,30830,10,15,3,4,52,267,IN_USE,False,True,False
10547,30831,10,15,3,4,52,269,IN_USE,False,True,False
10548,30832,10,15,3,4,52,271,IN_USE,True,True,False
10549,30853,10,15,3,4,52,266,IN_USE,False,True,False
10550,30854,10,15,3,4,52,268,IN_USE,False,True,False
10551,30855,10,15,3,4,52,270,IN_USE,False,True,False
10552,30856,10,15,3,4,52,272,IN_USE,True,True,False
10553,30857,10,15,3,4,52,151,IN_USE,True,True,False
10554,30858,10,15,3,4,52,149,IN_USE,False,True,False
10555,30859,10,15,3,4,52,147,IN_USE,False,True,False
10556,30860,10,15,3,4,52,145,IN_USE,False,True,False
10557,30881,10,15,3,4,52,152,IN_USE,True,True,False
10558,30882,10,15,3,4,52,150,IN_USE,False,True,False
10559,30883,10,15,3,4,52,148,IN_USE,False,True,False
10560,30884,10,15,3,4,52,146,IN_USE,False,True,False
10561,30901,10,15,3,4,52,257,IN_USE,False,True,False
10562,30902,10,15,3,4,52,259,IN_USE,False,True,False
10563,30903,10,15,3,4,52,261,IN_USE,False,True,False
10564,30904,10,15,3,4,52,263,IN_USE,True,True,False
10565,31219,10,15,3,4,52,258,IN_USE,False,True,False
10566,30926,10,15,3,4,52,260,IN_USE,False,True,False
10567,30927,10,15,3,4,52,262,IN_USE,False,True,False
10568,30928,10,15,3,4,52,264,IN_USE,True,True,False
10569,30929,10,15,3,4,52,159,IN_USE,True,True,False
10570,30930,10,15,3,4,52,157,IN_USE,False,True,False
10571,30931,10,15,3,4,52,155,IN_USE,False,True,False
10572,30932,10,15,3,4,52,153,IN_USE,False,True,False
10573,30953,10,15,3,4,52,160,IN_USE,True,True,False
10574,30954,10,15,3,4,52,158,IN_USE,False,True,False
10575,30955,10,15,3,4,52,156,IN_USE,False,True,False
10576,30956,10,15,3,4,52,154,IN_USE,False,True,False
10577,30973,10,15,3,4,52,249,IN_USE,False,True,False
10578,30974,10,15,3,4,52,251,IN_USE,False,True,False
10579,30975,10,15,3,4,52,253,IN_USE,False,True,False
10580,30976,10,15,3,4,52,255,IN_USE,True,True,False
10581,30997,10,15,3,4,52,250,IN_USE,False,True,False
10582,30998,10,15,3,4,52,252,IN_USE,False,True,False
10583,30999,10,15,3,4,52,254,IN_USE,False,True,False
10584,31000,10,15,3,4,52,256,IN_USE,True,True,False
10585,31001,10,15,3,4,52,189,IN_USE,True,False,False
10586,31002,10,15,3,4,52,185,IN_USE,False,False,False
10587,31004,10,15,3,4,52,181,IN_USE,False,False,False
10588,31005,10,15,3,4,52,177,IN_USE,False,False,False
10589,31007,10,15,3,4,52,173,IN_USE,False,False,False
10590,31008,10,15,3,4,52,169,IN_USE,False,False,False
10591,31010,10,15,3,4,52,165,IN_USE,False,False,False
10592,31011,10,15,3,4,52,161,IN_USE,False,False,False
10593,31025,10,15,3,4,52,190,IN_USE,True,False,False
10594,31026,10,15,3,4,52,186,IN_USE,False,False,False
10595,31028,10,15,3,4,52,182,IN_USE,False,False,False
10596,31029,10,15,3,4,52,178,IN_USE,False,False,False
10597,31031,10,15,3,4,52,174,IN_USE,False,False,False
10598,31032,10,15,3,4,52,170,IN_USE,False,False,False
10599,31034,10,15,3,4,52,166,IN_USE,False,False,False
10600,31035,10,15,3,4,52,162,IN_USE,False,False,False
10601,31045,10,15,3,4,52,241,IN_USE,False,False,False
10602,31046,10,15,3,4,52,243,IN_USE,False,False,False
10603,31047,10,15,3,4,52,245,IN_USE,False,True,False
10604,31048,10,15,3,4,52,247,IN_USE,True,True,False
10605,31049,10,15,3,4,52,191,IN_USE,False,False,False
10606,31050,10,15,3,4,52,187,IN_USE,False,False,False
10607,31052,10,15,3,4,52,183,IN_USE,False,False,False
10608,31053,10,15,3,4,52,179,IN_USE,False,False,False
10609,31055,10,15,3,4,52,175,IN_USE,False,False,False
10610,31056,10,15,3,4,52,171,IN_USE,False,False,False
10611,31058,10,15,3,4,52,167,IN_USE,False,False,False
10612,31059,10,15,3,4,52,163,IN_USE,False,False,False
10613,31069,10,15,3,4,52,242,IN_USE,False,False,False
10614,31070,10,15,3,4,52,244,IN_USE,False,False,False
10615,31071,10,15,3,4,52,246,IN_USE,False,True,False
10616,31072,10,15,3,4,52,248,IN_USE,True,True,False
10617,31073,10,15,3,4,52,192,IN_USE,False,False,False
10618,31074,10,15,3,4,52,188,IN_USE,False,False,False
10619,31076,10,15,3,4,52,184,IN_USE,False,False,False
10620,31077,10,15,3,4,52,180,IN_USE,False,False,False
10621,31079,10,15,3,4,52,176,IN_USE,False,False,False
10622,31080,10,15,3,4,52,172,IN_USE,False,False,False
10623,31082,10,15,3,4,52,168,IN_USE,False,False,False
10624,31083,10,15,3,4,52,164,IN_USE,False,False,False
10625,31117,10,15,3,4,52,233,IN_USE,False,True,False
10626,31218,10,15,3,4,52,235,IN_USE,False,True,False
10627,31119,10,15,3,4,52,237,IN_USE,False,True,False
10628,31120,10,15,3,4,52,239,IN_USE,True,True,False
10629,31121,10,15,3,4,52,221,IN_USE,False,False,False
10630,31122,10,15,3,4,52,217,IN_USE,False,False,False
10631,31124,10,15,3,4,52,213,IN_USE,False,False,False
10632,31125,10,15,3,4,52,209,IN_USE,False,False,False
10633,31127,10,15,3,4,52,205,IN_USE,False,False,False
10634,31128,10,15,3,4,52,201,IN_USE,False,False,False
10635,31130,10,15,3,4,52,197,IN_USE,False,False,False
10636,31131,10,15,3,4,52,193,IN_USE,False,False,False
10637,31141,10,15,3,4,52,234,IN_USE,False,True,False
10638,31142,10,15,3,4,52,236,IN_USE,False,True,False
10639,31143,10,15,3,4,52,238,IN_USE,False,True,False
10640,31144,10,15,3,4,52,240,IN_USE,True,True,False
10641,31145,10,15,3,4,52,222,IN_USE,False,False,False
10642,31146,10,15,3,4,52,218,IN_USE,False,False,False
10643,31148,10,15,3,4,52,214,IN_USE,False,False,False
10644,31149,10,15,3,4,52,210,IN_USE,False,False,False
10645,31151,10,15,3,4,52,206,IN_USE,False,False,False
10646,31152,10,15,3,4,52,202,IN_USE,False,False,False
10647,31154,10,15,3,4,52,198,IN_USE,False,False,False
10648,31155,10,15,3,4,52,194,IN_USE,False,False,False
10649,31169,10,15,3,4,52,223,IN_USE,False,False,False
10650,31170,10,15,3,4,52,219,IN_USE,False,False,False
10651,31172,10,15,3,4,52,215,IN_USE,False,False,False
10652,31173,10,15,3,4,52,211,IN_USE,False,False,False
10653,31175,10,15,3,4,52,207,IN_USE,False,False,False
10654,31176,10,15,3,4,52,203,IN_USE,False,False,False
10655,31178,10,15,3,4,52,199,IN_USE,False,False,False
10656,31179,10,15,3,4,52,195,IN_USE,False,False,False
10657,31189,10,15,3,4,52,225,IN_USE,False,True,False
10658,31190,10,15,3,4,52,227,IN_USE,False,True,False
10659,31191,10,15,3,4,52,229,IN_USE,False,False,False
10660,31192,10,15,3,4,52,231,IN_USE,True,False,False
10661,31193,10,15,3,4,52,224,IN_USE,False,False,False
10662,31194,10,15,3,4,52,220,IN_USE,False,False,False
10663,31196,10,15,3,4,52,216,IN_USE,False,False,False
10664,31197,10,15,3,4,52,212,IN_USE,False,False,False
10665,31199,10,15,3,4,52,208,IN_USE,False,False,False
10666,31200,10,15,3,4,52,204,IN_USE,False,False,False
10667,31202,10,15,3,4,52,200,IN_USE,False,False,False
10668,31203,10,15,3,4,52,196,IN_USE,False,False,False
10669,31213,10,15,3,4,52,226,IN_USE,False,True,False
10670,31214,10,15,3,4,52,228,IN_USE,False,True,False
10671,31215,10,15,3,4,52,230,IN_USE,False,False,False
10672,31216,10,15,3,4,52,232,IN_USE,True,False,False
10673,27329,10,15,3,4,56,010,IN_USE,False,False,False
10674,27330,10,15,3,4,56,012,IN_USE,False,False,False
10675,27331,10,15,3,4,56,014,IN_USE,False,False,False
10676,27332,10,15,3,4,56,016,IN_USE,False,False,False
10677,27341,10,15,3,4,56,009,IN_USE,False,False,False
10678,27342,10,15,3,4,56,011,IN_USE,False,False,False
10679,27343,10,15,3,4,56,013,IN_USE,False,False,False
10680,27344,10,15,3,4,56,015,IN_USE,False,False,False
10681,27345,10,15,3,4,56,057,IN_USE,True,True,False
10682,27346,10,15,3,4,56,059,IN_USE,False,True,False
10683,27357,10,15,3,4,56,058,IN_USE,True,True,False
10684,27358,10,15,3,4,56,060,IN_USE,False,True,False
10685,27365,10,15,3,4,56,018,IN_USE,False,False,False
10686,27366,10,15,3,4,56,020,IN_USE,False,False,False
10687,27367,10,15,3,4,56,022,IN_USE,False,False,False
10688,27368,10,15,3,4,56,024,IN_USE,False,False,False
10689,27377,10,15,3,4,56,017,IN_USE,False,False,False
10690,27378,10,15,3,4,56,019,IN_USE,False,False,False
10691,27379,10,15,3,4,56,021,IN_USE,False,False,False
10692,27380,10,15,3,4,56,023,IN_USE,False,False,False
10693,27381,10,15,3,4,56,053,IN_USE,True,True,False
10694,27382,10,15,3,4,56,055,IN_USE,False,True,False
10695,27393,10,15,3,4,56,054,IN_USE,True,True,False
10696,27394,10,15,3,4,56,056,IN_USE,False,True,False
10697,27401,10,15,3,4,56,026,IN_USE,False,False,False
10698,27402,10,15,3,4,56,028,IN_USE,False,False,False
10699,27403,10,15,3,4,56,030,IN_USE,False,False,False
10700,27404,10,15,3,4,56,032,IN_USE,False,False,False
10701,27413,10,15,3,4,56,025,IN_USE,False,False,False
10702,27414,10,15,3,4,56,027,IN_USE,False,False,False
10703,27415,10,15,3,4,56,029,IN_USE,False,False,False
10704,27416,10,15,3,4,56,031,IN_USE,False,False,False
10705,27417,10,15,3,4,56,049,IN_USE,True,True,False
10706,27418,10,15,3,4,56,051,IN_USE,False,True,False
10707,27429,10,15,3,4,56,050,IN_USE,True,True,False
10708,27430,10,15,3,4,56,052,IN_USE,False,True,False
10709,27453,10,15,3,4,56,045,IN_USE,True,True,False
10710,27454,10,15,3,4,56,047,IN_USE,False,True,False
10711,27465,10,15,3,4,56,046,IN_USE,True,True,False
10712,27466,10,15,3,4,56,048,IN_USE,False,True,False
10713,27489,10,15,3,4,56,041,IN_USE,True,True,False
10714,27490,10,15,3,4,56,043,IN_USE,False,True,False
10715,27501,10,15,3,4,56,042,IN_USE,True,True,False
10716,27502,10,15,3,4,56,044,IN_USE,False,True,False
10717,27525,10,15,3,4,56,037,IN_USE,True,True,False
10718,27526,10,15,3,4,56,039,IN_USE,False,True,False
10719,27537,10,15,3,4,56,038,IN_USE,True,True,False
10720,27538,10,15,3,4,56,040,IN_USE,False,True,False
10721,27561,10,15,3,4,56,033,IN_USE,True,True,False
10722,27562,10,15,3,4,56,035,IN_USE,False,True,False
10723,27573,10,15,3,4,56,034,IN_USE,True,True,False
10724,27574,10,15,3,4,56,036,IN_USE,False,True,False
10725,35089,10,15,3,4,59,001,IN_USE,False,False,False
10726,35090,10,15,3,4,59,006,IN_USE,False,False,False
10727,35087,10,15,3,4,59,011,IN_USE,False,False,False
10728,34083,10,15,3,4,59,016,IN_USE,False,False,False
10729,33213,10,15,3,4,59,021,IN_USE,False,False,False
10730,33214,10,15,3,4,59,026,IN_USE,False,False,False
10731,33216,10,15,3,4,59,031,IN_USE,False,False,False
10732,33217,10,15,3,4,59,036,IN_USE,False,False,False
10733,35092,10,15,3,4,59,007,IN_USE,False,False,False
10734,33232,10,15,3,4,59,012,IN_USE,False,False,False
10735,33233,10,15,3,4,59,017,IN_USE,False,False,False
10736,33235,10,15,3,4,59,022,IN_USE,False,False,False
10737,33236,10,15,3,4,59,027,IN_USE,False,False,False
10738,33238,10,15,3,4,59,032,IN_USE,False,False,False
10739,33239,10,15,3,4,59,037,IN_USE,False,False,False
10740,35093,10,15,3,4,59,003,IN_USE,False,False,False
10741,35094,10,15,3,4,59,008,IN_USE,False,False,False
10742,33254,10,15,3,4,59,013,IN_USE,False,False,False
10743,33255,10,15,3,4,59,018,IN_USE,False,False,False
10744,33257,10,15,3,4,59,023,IN_USE,False,False,False
10745,33258,10,15,3,4,59,028,IN_USE,False,False,False
10746,33260,10,15,3,4,59,033,IN_USE,False,False,False
10747,33261,10,15,3,4,59,038,IN_USE,False,False,False
10748,35095,10,15,3,4,59,004,IN_USE,False,False,False
10749,35096,10,15,3,4,59,009,IN_USE,False,False,False
10750,33276,10,15,3,4,59,014,IN_USE,False,False,False
10751,33277,10,15,3,4,59,019,IN_USE,False,False,False
10752,33279,10,15,3,4,59,024,IN_USE,False,False,False
10753,33280,10,15,3,4,59,029,IN_USE,False,False,False
10754,33282,10,15,3,4,59,034,IN_USE,False,False,False
10755,33283,10,15,3,4,59,039,IN_USE,False,False,False
10756,35097,10,15,3,4,59,005,IN_USE,False,False,False
10757,35098,10,15,3,4,59,010,IN_USE,False,False,False
10758,33298,10,15,3,4,59,015,IN_USE,False,False,False
10759,33299,10,15,3,4,59,020,IN_USE,False,False,False
10760,33301,10,15,3,4,59,025,IN_USE,False,False,False
10761,33302,10,15,3,4,59,030,IN_USE,False,False,False
10762,33304,10,15,3,4,59,035,IN_USE,False,False,False
10763,33305,10,15,3,4,59,040,IN_USE,False,False,False
10764,33378,10,15,3,4,59,041,IN_USE,True,True,False
10765,33379,10,15,3,4,59,043,IN_USE,False,True,False
10766,33380,10,15,3,4,59,045,IN_USE,False,True,False
10767,33381,10,15,3,4,59,047,IN_USE,False,True,False
10768,33400,10,15,3,4,59,042,IN_USE,True,True,False
10769,33401,10,15,3,4,59,044,IN_USE,False,True,False
10770,33402,10,15,3,4,59,046,IN_USE,False,True,False
10771,33403,10,15,3,4,59,048,IN_USE,False,True,False
10772,33444,10,15,3,4,59,049,IN_USE,True,True,False
10773,33445,10,15,3,4,59,051,IN_USE,False,True,False
10774,33446,10,15,3,4,59,053,IN_USE,False,True,False
10775,33447,10,15,3,4,59,055,IN_USE,False,True,False
10776,34110,10,15,3,4,59,207,IN_USE,False,True,False
10777,34111,10,15,3,4,59,209,IN_USE,False,True,False
10778,34112,10,15,3,4,59,211,IN_USE,False,True,False
10779,33462,10,15,3,4,59,199,IN_USE,False,False,False
10780,33463,10,15,3,4,59,201,IN_USE,False,False,False
10781,33464,10,15,3,4,59,203,IN_USE,False,False,False
10782,33465,10,15,3,4,59,205,IN_USE,False,False,False
